,index,th,x,y
1391,1392,1.3942723442444995,9.709505900192895,8.453030976545554
1392,1393,1.3947553355949542,9.710896122324256,8.460824546114493
1393,1394,1.3952376505200401,9.712281787679988,8.468614331683382
1394,1395,1.3957192898109962,9.713662903736918,8.476400319759339
1395,1396,1.3962002542594567,9.715039477971963,8.484182496849424
1396,1397,1.3966805446531636,9.716411517862124,8.491960849460671
1397,1398,1.3971601617796037,9.717779030884488,8.499735364100072
1398,1399,1.3976391064238536,9.719142024516222,8.507506027274575
1399,1400,1.398117379367728,9.720500506234577,8.5152728254911
1400,1401,1.39859498139392,9.721854483516898,8.523035745256518
1401,1402,1.3990719132810032,9.723203963840598,8.530794773077673
1402,1403,1.3995481758058506,9.724548954683183,8.53854989546138
1403,1404,1.4000237697446065,9.72588946352224,8.546301098914403
1404,1405,1.4004986958698549,9.727225497835436,8.554048369943484
1405,1406,1.4009729549544594,9.728557065100528,8.56179169505533
1406,1407,1.4014465477669806,9.729884172795343,8.569531060756619
1407,1408,1.4019194750753132,9.731206828397795,8.57726645355399
1408,1409,1.4023917376457424,9.732525039385884,8.584997859954061
1409,1410,1.4028633362407938,9.733838813237682,8.592725266463413
1410,1411,1.403334271623208,9.735148157431354,8.600448659588599
1411,1412,1.4038045445532714,9.736453079445136,8.608168025836147
1412,1413,1.4042741557874923,9.737753586757341,8.615883351712553
1413,1414,1.4047431060826514,9.739049686846371,8.623594623724289
1414,1415,1.4052113961930557,9.740341387190705,8.631301828377797
1415,1416,1.4056790268690982,9.741628695268894,8.6390049521795
1416,1417,1.4061459988619571,9.742911618559578,8.646703981635788
1417,1418,1.4066123129191475,9.744190164541472,8.654398903253036
1418,1419,1.407077969787001,9.745464340693367,8.662089703537587
1419,1420,1.4075429702081699,9.74673415449413,8.669776368995768
1420,1421,1.4080073149258099,9.747999613422714,8.677458886133874
1421,1422,1.4084710046789646,9.74926072495814,8.685137241458188
1422,1423,1.4089340402057373,9.75051749657951,8.692811421474968
1423,1424,1.4093964222414648,9.751769935766003,8.700481412690452
1424,1425,1.4098581515202653,9.753018049996875,8.708147201610863
1425,1426,1.4103192287731416,9.754261846751456,8.715808774742396
1426,1427,1.4107796547305007,9.755501333509155,8.723466118591233
1427,1428,1.4112394301188624,9.756736517749449,8.731119219663542
1428,1429,1.411698555664609,9.757967406951897,8.738768064465464
1429,1430,1.4121570320900507,9.759194008596129,8.746412639503133
1430,1431,1.4126148601173119,9.760416330161853,8.754052931282661
1431,1432,1.413072040464747,9.761634379128843,8.761688926310148
1432,1433,1.4135285738496643,9.762848162976956,8.769320611091679
1433,1434,1.4139844609871142,9.764057689186117,8.776947972133325
1434,1435,1.414439702589451,9.765262965236326,8.784570995941142
1435,1436,1.414894299368047,9.766463998607655,8.792189669021173
1436,1437,1.4153482520303935,9.767660796780245,8.799803977879451
1437,1438,1.415801561284157,9.768853367234316,8.807413909021998
1438,1439,1.416254227832348,9.77004171745015,8.815019448954823
1439,1440,1.4167062523776592,9.77122585490811,8.822620584183921
1440,1441,1.4171576356198832,9.772405787088623,8.830217301215285
1441,1442,1.4176083782569961,9.77358152147219,8.837809586554894
1442,1443,1.418058480983809,9.77475306553938,8.845397426708717
1443,1444,1.418507944494668,9.775920426770837,8.852980808182716
1444,1445,1.4189567694805796,9.777083612647266,8.860559717482847
1445,1446,1.4194049566295548,9.778242630649443,8.868134141115059
1446,1447,1.4198525066302063,9.77939748825822,8.875704065585285
1447,1448,1.4202994201654533,9.780548192954509,8.88326947739947
1448,1449,1.420745697918024,9.781694752219295,8.89083036306354
1449,1450,1.421191340569118,9.78283717353363,8.898386709083413
1450,1451,1.4216363487952048,9.783975464378631,8.905938501965014
1451,1452,1.42208072327285,9.785109632235486,8.913485728214262
1452,1453,1.4225244646756443,9.786239684585444,8.921028374337064
1453,1454,1.4229675736740997,9.787365628909825,8.928566426839334
1454,1455,1.4234100509366265,9.788487472690012,8.936099872226974
1455,1456,1.4238518971322591,9.78960522340746,8.94362869700589
1456,1457,1.4242931129223388,9.790718888543674,8.951152887681992
1457,1458,1.4247336989708999,9.791828475580242,8.958672430761174
1458,1459,1.4251736559374697,9.792933991998806,8.966187312749344
1459,1460,1.425612984478863,9.794035445281072,8.9736975201524
1460,1461,1.426051685250462,9.795132842908814,8.98120303947625
1461,1462,1.4264897589054601,9.79622619236387,8.988703857226797
1462,1463,1.4269272060945963,9.797315501128136,8.99619995990994
1463,1464,1.4273640274653125,9.798400776683572,9.003691334031595
1464,1465,1.4278002236640102,9.799482026512203,9.011177966097668
1465,1466,1.4282357953345126,9.800559258096115,9.018659842614069
1466,1467,1.4286707431168826,9.80163247891745,9.02613695008672
1467,1468,1.4291050676507258,9.80270169645842,9.033609275021536
1468,1469,1.4295387695728097,9.803766918201298,9.041076803924444
1469,1470,1.4299718495166518,9.804828151628405,9.04853952330137
1470,1471,1.43040430811348,9.805885404222131,9.05599741965825
1471,1472,1.4308361459935048,9.806938683464931,9.06345047950102
1472,1473,1.431267363783121,9.80798799683931,9.070898689335628
1473,1474,1.4316979621068155,9.809033351827837,9.07834203566803
1474,1475,1.4321279415863848,9.810074755913138,9.085780505004184
1475,1476,1.432557302842179,9.811112216577897,9.093214083850047
1476,1477,1.4329860464903097,9.812145741304853,9.100642758711604
1477,1478,1.433414173146586,9.813175337576812,9.108066516094832
1478,1479,1.4338416834227614,9.814201012876625,9.115485342505721
1479,1480,1.4342685779277973,9.815222774687205,9.122899224450272
1480,1481,1.4346948572706069,9.816240630491532,9.130308148434496
1481,1482,1.4351205220553398,9.817254587772622,9.137712100964405
1482,1483,1.435545572883634,9.818264654013559,9.145111068546035
1483,1484,1.4359700103564077,9.819270836697486,9.152505037685422
1484,1485,1.4363938350710812,9.82027314330759,9.159893994888618
1485,1486,1.4368170476212399,9.821271581327116,9.167277926661685
1486,1487,1.4372396486004175,9.822266158239369,9.174656819510695
1487,1488,1.4376616385978855,9.823256881527701,9.18203065994173
1488,1489,1.4380830182009425,9.824243758675522,9.189399434460894
1489,1490,1.4385037879945093,9.825226797166293,9.196763129574297
1490,1491,1.438923948560102,9.826206004483526,9.204121731788058
1491,1492,1.4393435004779689,9.827181388110791,9.211475227608323
1492,1493,1.4397624443243469,9.828152955531703,9.218823603541237
1493,1494,1.4401807806747606,9.829120714229935,9.226166846092967
1494,1495,1.4405985100993122,9.830084671689205,9.233504941769699
1495,1496,1.441015633168898,9.83104483539329,9.24083787707762
1496,1497,1.4414321504488175,9.83200121282601,9.248165638522947
1497,1498,1.4418480625038885,9.832953811471237,9.255488212611905
1498,1499,1.442263369894432,9.833902638812894,9.262805585850737
1499,1500,1.442678073180043,9.834847702334956,9.270117744745702
1500,1501,1.4430921729161847,9.83578900952144,9.277424675803076
1501,1502,1.4435056696561945,9.836726567856417,9.28472636552915
1502,1503,1.4439185639502783,9.837660384824007,9.292022800430237
1503,1504,1.4443308563476995,9.838590467908379,9.299313967012663
1504,1505,1.4447425473923117,9.839516824593739,9.306599851782774
1505,1506,1.445153637627158,9.840439462364353,9.313880441246937
1506,1507,1.4455641275925022,9.841358388704528,9.321155721911534
1507,1508,1.445974017824456,9.842273611098616,9.328425680282967
1508,1509,1.4463833088582363,9.843185137031021,9.335690302867652
1509,1510,1.446792001224916,9.844092973986188,9.342949576172039
1510,1511,1.4472000954536532,9.844997129448608,9.350203486702584
1511,1512,1.447607592070258,9.845897610902817,9.35745202096577
1512,1513,1.4480144915978155,9.846794425833398,9.364695165468099
1513,1514,1.4484207945574377,9.847687581724976,9.37193290671609
1514,1515,1.4488265014664259,9.84857708606222,9.37916523121629
1515,1516,1.4492316128392961,9.849462946329842,9.386392125475261
1516,1517,1.4496361291888609,9.8503451700126,9.393613575999593
1517,1518,1.450040051023266,9.851223764595291,9.400829569295894
1518,1519,1.4504433788498192,9.852098737562761,9.40804009187079
1519,1520,1.4508461131715884,9.85297009639989,9.41524513023094
1520,1521,1.451248254488618,9.853837848591603,9.422444670883019
1521,1522,1.4516498033000265,9.85470200162287,9.429638700333724
1522,1523,1.4520507600987806,9.855562562978696,9.43682720508978
1523,1524,1.4524511253786252,9.856419540144133,9.444010171657931
1524,1525,1.4528508996271838,9.857272940604265,9.45118758654495
1525,1526,1.453250083331396,9.858122771844224,9.458359436257629
1526,1527,1.4536486769731605,9.858969041349177,9.465525707302788
1527,1528,1.4540466810341233,9.859811756604335,9.47268638618727
1528,1529,1.4544440959906018,9.86065092509494,9.479841459417939
1529,1530,1.4548409223169563,9.86148655430628,9.486990913501693
1530,1531,1.4552371604839878,9.862318651723676,9.494134734945447
1531,1532,1.4556328109605172,9.863147224832492,9.501272910256153
1532,1533,1.4560278742112607,9.863972281118125,9.508405425940772
1533,1534,1.4564223506989853,9.86479382806601,9.515532268506302
1534,1535,1.4568162408813154,9.865611873161617,9.52265342445977
1535,1536,1.4572095452161984,9.866426423890463,9.529768880308227
1536,1537,1.4576022641555357,9.867237487738084,9.536878622558742
1537,1538,1.4579943981490266,9.868045072190062,9.543982637718424
1538,1539,1.458385947643846,9.868849184732014,9.551080912294397
1539,1540,1.4587769130833141,9.86964983284959,9.558173432793827
1540,1541,1.4591672949082537,9.870447024028476,9.565260185723895
1541,1542,1.4595570935558817,9.87124076575439,9.572341157591815
1542,1543,1.4599463094604241,9.872031065513088,9.579416334904828
1543,1544,1.4603349430532433,9.872817930790356,9.586485704170208
1544,1545,1.4607229947618805,9.873601369072013,9.593549251895253
1545,1546,1.461110465011013,9.87438138784391,9.60060696458729
1546,1547,1.4614973542221332,9.875157994591934,9.607658828753673
1547,1548,1.461883662813453,9.875931196802004,9.614704830901788
1548,1549,1.4622693912003586,9.87670100196007,9.621744957539057
1549,1550,1.4626545397941229,9.87746741755211,9.62877919517292
1550,1551,1.4630391090033816,9.878230451064137,9.635807530310853
1551,1552,1.4634230992332398,9.878990109982194,9.64282994946036
1552,1553,1.463806510885664,9.879746401792355,9.649846439128982
1553,1554,1.4641893443593412,9.880499333980723,9.656856985824277
1554,1555,1.4645716000491404,9.881248914033428,9.663861576053845
1555,1556,1.4649532783476023,9.881995149436635,9.670860196325311
1556,1557,1.465334379642885,9.882738047676535,9.677852833146337
1557,1558,1.4657149043194715,9.883477616239345,9.68483947302461
1558,1559,1.4660948527602364,9.884213862611318,9.691820102467851
1559,1560,1.4664742253432717,9.884946794278727,9.698794707983813
1560,1561,1.4668530224424265,9.885676418727876,9.70576327608028
1561,1562,1.4672312444310045,9.8864027434451,9.712725793265067
1562,1563,1.4676088916754177,9.88712577591675,9.719682246046021
1563,1564,1.4679859645410445,9.887845523629217,9.726632620931024
1564,1565,1.4683624633886478,9.88856199406891,9.733576904427988
1565,1566,1.468738388575787,9.889275194722265,9.74051508304486
1566,1567,1.4691137404563888,9.889985133075745,9.747447143289616
1567,1568,1.4694885193812464,9.89069181661584,9.754373071670267
1568,1569,1.4698627256970276,9.891395252829062,9.761292854694862
1569,1570,1.4702363597466634,9.892095449201946,9.768206478871473
1570,1571,1.470609421870718,9.89279241322106,9.77511393070821
1571,1572,1.4709819124045511,9.893486152372981,9.782015196713221
1572,1573,1.4713538316811174,9.894176674144326,9.788910263394682
1573,1574,1.4717251800287443,9.894863986021724,9.795799117260808
1574,1575,1.472095957773012,9.895548095491831,9.802681744819841
1575,1576,1.4724661652354265,9.896229010041324,9.809558132580062
1576,1577,1.4728358027332429,9.896906737156904,9.816428267049787
1577,1578,1.4732048705809933,9.897581284325295,9.823292134737367
1578,1579,1.4735733690886146,9.898252659033236,9.830149722151182
1579,1580,1.4739412985626603,9.898920868767497,9.83700101579965
1580,1581,1.4743086593058987,9.899585921014863,9.84384600219123
1581,1582,1.4746754516171159,9.90024782326214,9.850684667834402
1582,1583,1.4750416757918068,9.900906582996155,9.857516999237697
1583,1584,1.4754073321208527,9.901562207703755,9.864342982909674
1584,1585,1.475772420891628,9.902214704871806,9.871162605358924
1585,1586,1.4761369423876693,9.902864081987193,9.877975853094078
1586,1587,1.476500896888767,9.903510346536823,9.884782712623801
1587,1588,1.4768642846703373,9.904153506007617,9.891583170456794
1588,1589,1.4772271060038455,9.904793567886518,9.898377213101798
1589,1590,1.4775893611577564,9.905430539660488,9.905164827067583
1590,1591,1.477951050394813,9.9060644288165,9.911945998862965
1591,1592,1.4783121739762597,9.906695242841552,9.918720714996784
1592,1593,1.4786727321554551,9.907322989222651,9.925488961977926
1593,1594,1.4790327251866715,9.907947675446835,9.932250726315312
1594,1595,1.4793921533153387,9.908569309001138,9.939005994517897
1595,1596,1.4797510167864534,9.909187897372627,9.945754753094674
1596,1597,1.480109315837784,9.909803448048375,9.952496988554673
1597,1598,1.4804670507058166,9.91041596851548,9.959232687406962
1598,1599,1.4808242216212884,9.911025466261044,9.965961836160643
1599,1600,1.4811808288099717,9.91163194877219,9.972684421324864
1600,1601,1.481536872496537,9.912235423536057,9.9794004294088
1601,1602,1.48189235289712,9.912835898039788,9.986109846921664
1602,1603,1.4822472702268203,9.913433379770554,9.99281266037272
1603,1604,1.4826016246954485,9.914027876215533,9.999508856271255
1604,1605,1.48295541650861,9.914619394861914,10.006198421126602
1605,1606,1.4833086458670692,9.9152079431969,10.012881341448123
1606,1607,1.4836613129671201,9.91579352870771,10.01955760374523
1607,1608,1.484013418002454,9.916376158881572,10.026227194527369
1608,1609,1.4843649611598844,9.916955841205725,10.032890100304018
1609,1610,1.4847159426232706,9.917532583167423,10.039546307584702
1610,1611,1.4850663625717957,9.918106392253929,10.046195802878977
1611,1612,1.4854162211796447,9.918677275952517,10.052838572696448
1612,1613,1.4857655186173793,9.919245241750472,10.059474603546743
1613,1614,1.48611425504962,9.91981029713509,10.066103881939545
1614,1615,1.4864624306384753,9.920372449593678,10.072726394384567
1615,1616,1.4868100455386397,9.920931706613548,10.079342127391564
1616,1617,1.4871570999030996,9.92148807568203,10.08595106747033
1617,1618,1.48750359387826,9.922041564286454,10.09255320113069
1618,1619,1.4878495276065289,9.922592179914165,10.099148514882522
1619,1620,1.488194901225642,9.923139930052514,10.105736995235736
1620,1621,1.4885397148679809,9.923684822188859,10.112318628700283
1621,1622,1.4888839686620512,9.924226863810569,10.118893401786151
1622,1623,1.48922766273117,9.92476606240502,10.12546130100337
1623,1624,1.4895707971929177,9.92530242545959,10.13202231286201
1624,1625,1.489913372161881,9.925835960461674,10.138576423872177
1625,1626,1.4902553877462803,9.926366674898665,10.145123620544025
1626,1627,1.4905968440491666,9.926894576257965,10.151663889387738
1627,1628,1.4909377411710667,9.927419672026986,10.158197216913548
1628,1629,1.49127807920402,9.927941969693135,10.164723589631723
1629,1630,1.491617858237118,9.928461476743838,10.171242994052575
1630,1631,1.4919570783550893,9.92897820066652,10.177755416686448
1631,1632,1.4922957396355476,9.929492148948608,10.184260844043738
1632,1633,1.4926338421522203,9.930003329077536,10.190759262634874
1633,1634,1.4929713859734328,9.930511748540745,10.197250658970324
1634,1635,1.4933083711623902,9.931017414825677,10.203735019560604
1635,1636,1.4936447977772456,9.931520335419776,10.210212330916262
1636,1637,1.4939806658707957,9.932020517810495,10.216682579547896
1637,1638,1.4943159754894717,9.93251796948528,10.223145751966136
1638,1639,1.494650726676621,9.933012697931595,10.229601834681661
1639,1640,1.4949849194679734,9.93350471063689,10.23605081420518
1640,1641,1.4953185538958733,9.933994015088633,10.24249267704746
1641,1642,1.4956516299846747,9.934480618774277,10.248927409719295
1642,1643,1.4959841477565101,9.934964529181293,10.255354998731521
1643,1644,1.4963161072252493,9.935445753797142,10.261775430595023
1644,1645,1.496647508401372,9.93592430010929,10.26818869182072
1645,1646,1.4969783512864976,9.9364001756052,10.274594768919581
1646,1647,1.497308635881539,9.936873387772346,10.280993648402605
1647,1648,1.4976383621768858,9.937343944098188,10.287385316780842
1648,1649,1.4979675301605044,9.937811852070197,10.29376976056538
1649,1650,1.4982961398137384,9.938277119175838,10.300146966267349
1650,1651,1.4986241911109286,9.938739752902572,10.306516920397923
1651,1652,1.4989516840225732,9.939199760737868,10.31287960946831
1652,1653,1.4992786185114484,9.939657150169186,10.31923501998977
1653,1654,1.499604994536292,9.94011192868399,10.325583138473599
1654,1655,1.4999308120485721,9.940564103769736,10.33192395143114
1655,1656,1.5002560709934798,9.94101368291388,10.338257445373772
1656,1657,1.5005807713129145,9.941460673603881,10.344583606812916
1657,1658,1.5009049129379015,9.941905083327182,10.350902422260043
1658,1659,1.5012284957986828,9.942346919571241,10.357213878226663
1659,1660,1.5015515198150755,9.942786189823494,10.363517961224321
1660,1661,1.5018739849033382,9.943222901571387,10.369814657764614
1661,1662,1.5021958909726296,9.943657062302355,10.376103954359177
1662,1663,1.5025172379249208,9.94408867950383,10.382385837519687
1663,1664,1.5028380256579332,9.944517760663244,10.38866029375787
1664,1665,1.503158254061184,9.944944313268014,10.394927309585483
1665,1666,1.5034779230184727,9.94536834480556,10.401186871514337
1666,1667,1.5037970324070558,9.945789862763295,10.407438966056281
1667,1668,1.5041155820979422,9.946208874628626,10.413683579723203
1668,1669,1.50443357195484,9.94662538788895,10.419920699027042
1669,1670,1.5047510018358539,9.947039410031666,10.426150310479773
1670,1671,1.5050678715919728,9.947450948544157,10.432372400593422
1671,1672,1.5053841810664497,9.947860010913804,10.438586955880046
1672,1673,1.5056999300977747,9.948266604627984,10.444793962851762
1673,1674,1.5060151185164343,9.948670737174059,10.450993408020711
1674,1675,1.506329746146028,9.949072416039387,10.45718527789909
1675,1676,1.5066438128037225,9.949471648711318,10.463369558999137
1676,1677,1.50695731829853,9.949868442677191,10.469546237833132
1677,1678,1.5072702624345513,9.950262805424344,10.475715300913402
1678,1679,1.5075826450066145,9.950654744440095,10.481876734752305
1679,1680,1.5078944658041915,9.951044267211763,10.488030525862264
1680,1681,1.5082057246085936,9.951431381226648,10.494176660755725
1681,1682,1.5085164211936786,9.951816093972045,10.500315125945193
1682,1683,1.5088265553268965,9.95219841293524,10.506445907943204
1683,1684,1.5091361267673133,9.952578345603508,10.512568993262345
1684,1685,1.5094451352678013,9.952955899464111,10.51868436841525
1685,1686,1.5097535805729712,9.953331082004302,10.524792019914585
1686,1687,1.5100614624190798,9.953703900711321,10.530891934273077
1687,1688,1.5103687805379085,9.954074363072403,10.53698409800348
1688,1689,1.5106755346492606,9.954442476574755,10.543068497618604
1689,1690,1.5109817244685249,9.95480824870559,10.549145119631296
1690,1691,1.5112873497019497,9.955171686952097,10.555213950554453
1691,1692,1.5115924100485048,9.955532798801459,10.561274976901009
1692,1693,1.511896905198438,9.955891591740839,10.56732818518395
1693,1694,1.51220083483518,9.956248073257395,10.573373561916302
1694,1695,1.512504198632913,9.956602250838264,10.579411093611135
1695,1696,1.5128069962596218,9.956954131970575,10.585440766781568
1696,1697,1.5131092273720332,9.957303724141433,10.591462567940757
1697,1698,1.5134108916220914,9.957651034837943,10.59747648360191
1698,1699,1.5137119886515285,9.957996071547182,10.60348250027828
1699,1700,1.5140125180927968,9.958338841756216,10.609480604483151
1700,1701,1.514312479573772,9.958679352952103,10.615470782729872
1701,1702,1.5146118727083835,9.95901761262187,10.62145302153182
1702,1703,1.514910697106177,9.959353628252547,10.627427307402428
1703,1704,1.5152089523678998,9.959687407331135,10.633393626855167
1704,1705,1.5155066380827082,9.960018957344614,10.639351966403558
1705,1706,1.5158037538332296,9.96034828577996,10.645302312561162
1706,1707,1.5161002991928363,9.960675400124124,10.651244651841592
1707,1708,1.5163962737260235,9.961000307864044,10.657178970758498
1708,1709,1.5166916769881935,9.961323016486634,10.66310525582558
1709,1710,1.5169865085243956,9.961643533478794,10.669023493556583
1710,1711,1.5172807678737126,9.96196186632741,10.674933670465293
1711,1712,1.517574454562318,9.962278022519339,10.680835773065555
1712,1713,1.517867568109772,9.962592009541426,10.686729787871238
1713,1714,1.5181601080235356,9.962903834880494,10.692615701396278
1714,1715,1.518452073806411,9.963213506023354,10.698493500154639
1715,1716,1.5187434649446727,9.96352103045678,10.704363170660343
1716,1717,1.519034280921071,9.963826415667546,10.710224699427453
1717,1718,1.519324521206602,9.964129669142393,10.716078072970072
1718,1719,1.5196141852601324,9.96443079836804,10.721923277802366
1719,1720,1.5199032725348633,9.964729810831196,10.727760300438522
1720,1721,1.520191782470129,9.965026714018535,10.733589127392797
1721,1722,1.5204797144973254,9.96532151541672,10.73940974517948
1722,1723,1.5207670680375163,9.96561422251239,10.745222140312908
1723,1724,1.5210538425005686,9.965904842792154,10.751026299307469
1724,1725,1.5213400372877623,9.96619338374261,10.756822208677589
1725,1726,1.521625651787335,9.966479852850322,10.76260985493775
1726,1727,1.5219106853792141,9.966764257601836,10.76838922460247
1727,1728,1.5221951374313958,9.967046605483677,10.774160304186328
1728,1729,1.522479007302446,9.967326903982345,10.779923080203929
1729,1730,1.5227622943384882,9.967605160584311,10.785677539169946
1730,1731,1.5230449978760394,9.967881382776026,10.791423667599082
1731,1732,1.5233271172392022,9.968155578043914,10.797161452006096
1732,1733,1.523608651743373,9.96842775387438,10.80289087890579
1733,1734,1.5238896006901879,9.968697917753792,10.808611934813014
1734,1735,1.524169963370655,9.9689660771685,10.814324606242664
1735,1736,1.5244497390648895,9.969232239604827,10.820028879709682
1736,1737,1.52472892704122,9.969496412549072,10.825724741729061
1737,1738,1.5250075265568461,9.969758603487502,10.831412178815837
1738,1739,1.5252855368560505,9.970018819906361,10.837091177485096
1739,1740,1.525562957171179,9.970277069291862,10.84276172425197
1740,1741,1.5258397867244755,9.970533359130197,10.848423805631635
1741,1742,1.5261160247242551,9.970787696907523,10.854077408139322
1742,1743,1.5263916703671323,9.971040090109971,10.8597225182903
1743,1744,1.5266667228378463,9.971290546223644,10.865359122599891
1744,1745,1.5269411813073235,9.971539072734615,10.870987207583468
1745,1746,1.52721504493615,9.971785677128933,10.876606759756443
1746,1747,1.5274883128703651,9.972030366892609,10.882217765634284
1747,1748,1.5277609842441058,9.97227314951163,10.887820211732503
1748,1749,1.5280330581776327,9.972514032471947,10.89341408456666
1749,1750,1.5283045337790582,9.972753023259488,10.898999370652357
1750,1751,1.5285754101431372,9.972990129360145,10.90457605650526
1751,1752,1.5288456863517188,9.973225358259782,10.910144128641065
1752,1753,1.5291153614718205,9.973458717444228,10.91570357357553
1753,1754,1.5293844345579717,9.97369021439928,10.92125437782445
1754,1755,1.5296529046508685,9.973919856610706,10.92679652790368
1755,1756,1.529920770777495,9.974147651564241,10.932330010329112
1756,1757,1.5301880319506482,9.974373606745583,10.937854811616697
1757,1758,1.5304546871676286,9.974597729640399,10.943370918282424
1758,1759,1.5307207354151013,9.974820027734328,10.94887831684234
1759,1760,1.5309861756614085,9.975040508512961,10.954376993812536
1760,1761,1.5312510068619265,9.975259179461869,10.959866935709154
1761,1762,1.5315152279580477,9.975476048066582,10.965348129048387
1762,1763,1.5317788378752157,9.975691121812597,10.970820560346464
1763,1764,1.532041835524429,9.975904408185372,10.976284216119685
1764,1765,1.5323042198019234,9.976115914670332,10.98173908288438
1765,1766,1.532565989586848,9.976325648752864,10.987185147156934
1766,1767,1.5328271437454914,9.976533617918324,10.99262239545379
1767,1768,1.5330876811254515,9.976739829652022,10.998050814291426
1768,1769,1.533347600562998,9.976944291439244,11.003470390186386
1769,1770,1.5336069008726763,9.977147010765218,11.008881109655245
1770,1771,1.5338655808577097,9.977347995115158,11.014282959214645
1771,1772,1.534123639303919,9.977547251974224,11.019675925381266
1772,1773,1.5343810749784772,9.977744788827538,11.025059994671848
1773,1774,1.5346378866341799,9.97794061316019,11.030435153603174
1774,1775,1.5348940730066816,9.978134732457226,11.03580138869207
1775,1776,1.535149632813842,9.978327154203654,11.041158686455434
1776,1777,1.5354045647577776,9.978517885884441,11.046507033410192
1777,1778,1.5356588675215423,9.978706934984514,11.051846416073335
1778,1779,1.5359125397721587,9.978894308988757,11.057176820961896
1779,1780,1.5361655801577354,9.979080015382014,11.062498234592967
1780,1781,1.536417987309754,9.979264061649088,11.067810643483684
1781,1782,1.5366697598409773,9.97944645527474,11.073114034151233
1782,1783,1.536920896344957,9.979627203743686,11.07840839311286
1783,1784,1.5371713953996948,9.979806314540605,11.08369370688585
1784,1785,1.5374212555599027,9.979983795150122,11.08896996198755
1785,1786,1.5376704753657402,9.980159653056832,11.094237144935349
1786,1787,1.5379190533370524,9.980333895745279,11.0994952422467
1787,1788,1.5381669879732327,9.980506530699957,11.104744240439093
1788,1789,1.5384142777550283,9.98067756540532,11.109984126030081
1789,1790,1.5386609211429993,9.980847007345782,11.115214885537261
1790,1791,1.53890691657892,9.981014864005704,11.120436505478287
1791,1792,1.5391522624837133,9.981181142869405,11.125648972370865
1792,1793,1.5393969572571915,9.981345851421151,11.130852272732747
1793,1794,1.5396409992797246,9.98150899714517,11.136046393081749
1794,1795,1.5398843869107315,9.981670587525638,11.141231319935725
1795,1796,1.5401271184884116,9.981830630046682,11.146407039812598
1796,1797,1.540369192328791,9.98198913219238,11.151573539230325
1797,1798,1.540610606727608,9.982146101446766,11.156730804706934
1798,1799,1.5408513599586828,9.982301545293822,11.161878822760492
1799,1800,1.5410914502732198,9.98245547121748,11.167017579909128
1800,1801,1.54133087590048,9.98260788670162,11.172147062671018
1801,1802,1.5415696350472554,9.982758799230078,11.177267257564397
1802,1803,1.5418077258975214,9.982908216286633,11.182378151107551
1803,1804,1.5420451466129268,9.983056145355016,11.187479729818817
1804,1805,1.5422818953298054,9.983202593918902,11.192571980216591
1805,1806,1.542517970163611,9.983347569461918,11.197654888819317
1806,1807,1.5427533692033066,9.983491079467635,11.2027284421455
1807,1808,1.5429880905171547,9.983633131419575,11.207792626713692
1808,1809,1.5432221321441602,9.983773732801197,11.212847429042505
1809,1810,1.543455492103581,9.983912891095919,11.217892835650602
1810,1811,1.5436881683872488,9.984050613787094,11.222928833056702
1811,1812,1.5439201589614406,9.984186908358023,11.227955407779584
1812,1813,1.5441514617678493,9.984321782291952,11.232972546338068
1813,1814,1.544382074722453,9.984455243072071,11.237980235251042
1814,1815,1.5446119957146727,9.984587298181513,11.242978461037449
1815,1816,1.5448412226066854,9.98471795510335,11.247967210216274
1816,1817,1.545069753235163,9.984847221320601,11.252946469306577
1817,1818,1.5452975854094626,9.984975104316229,11.257916224827458
1818,1819,1.5455247169106385,9.985101611573132,11.262876463298083
1819,1820,1.545751145493323,9.985226750574151,11.267827171237666
1820,1821,1.5459768688838127,9.98535052880207,11.27276833516549
1821,1822,1.5462018847777108,9.985472953739603,11.277699941600872
1822,1823,1.5464261908456207,9.985594032869418,11.282621977063208
1823,1824,1.5466497847264282,9.985713773674112,11.287534428071941
1824,1825,1.5468726640302706,9.985832183636221,11.292437281146569
1825,1826,1.5470948263375506,9.98594927023822,11.297330522806652
1826,1827,1.547316269199171,9.986065040962522,11.30221413957181
1827,1828,1.547536990132908,9.98617950329147,11.307088117961706
1828,1829,1.547756986629701,9.986292664707356,11.311952444496077
1829,1830,1.547976256145504,9.986404532692392,11.316807105694712
1830,1831,1.5481947961063591,9.986515114728734,11.321652088077455
1831,1832,1.548412603906311,9.986624418298469,11.326487378164211
1832,1833,1.548629676905774,9.986732450883618,11.331312962474948
1833,1834,1.5488460124336838,9.986839219966138,11.336128827529677
1834,1835,1.549061607785459,9.986944733027912,11.340934959848486
1835,1836,1.5492764602200866,9.987048997550756,11.345731345951515
1836,1837,1.5494905669676338,9.987152021016428,11.35051797235896
1837,1838,1.549703925218782,9.9872538109066,11.355294825591079
1838,1839,1.5499165321310644,9.987354374702882,11.360061892168194
1839,1840,1.5501283848276206,9.987453719886817,11.364819158610675
1840,1841,1.55033948039354,9.987551853939868,11.369566611438966
1841,1842,1.5505498158793405,9.987648784343433,11.374304237173565
1842,1843,1.5507593882975907,9.987744518578832,11.379032022335025
1843,1844,1.5509681946239742,9.987839064127316,11.38374995344397
1844,1845,1.5511762317963274,9.98793242847006,11.388458017021076
